Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-68.52,48.45,RIMOUSKI,7056480,1954-01,1954,1,-9.8,,-19.1,,-14.5,,3.3,,-32.8,,0,,24.1,,24.1,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-02,1954,2,-1.8,,-10.5,,-6.2,,10.6,,-25.6,,1.5,,37.6,,39.1,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-03,1954,3,-0.4,,-8.2,,-4.3,,8.9,,-17.2,,10.4,,28.2,,38.6,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-04,1954,4,7,,-3.4,,1.8,,17.2,,-17.2,,,M,,M,,M,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-05,1954,5,12.1,,4.1,,8.1,,22.2,,-0.6,,97.8,,0,,97.8,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-06,1954,6,18.8,,9.7,,14.3,,28.9,,5,,58.9,,0,,58.9,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-07,1954,7,19.8,,10.1,,15,,26.7,,4.4,,116.6,,0,,116.6,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-08,1954,8,21.2,,11.3,,16.3,,26.7,,7.2,S,152.4,,0,,152.4,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-09,1954,9,15.8,,7.4,,11.6,,23.3,S,1.7,,104.1,,0,,104.1,,,,,,,
-68.52,48.45,RIMOUSKI,7056480,1954-10,1954,10,10.4,,2.7,,6.6,,19.4,S,-7.8,,72.6,,0,,72.6,,,,,,,
